ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-04-11 08:04:57-04:00,489799,8bLASu2k4sBMMCMC7HzYbAPDeyFHaS6ChAVyu32CUrKv,Cbe7v94t6PLQPCxrbgEBGs3tbN48zBNMAZ4vjiahUzMb,0,12835826505,-8200000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:05:02-04:00,489800,Grp3cwXwum32ANiJAd6vYAGz6UPrQi1bVpjYQkf3xTFR,Q5qL5kPYtYqt3UGkxZTieTqVHMqKG8SbAsYw2d8VXh6,2,2347072012307,15761683347781,51181718945864328,1649646012,51166827947482244,40610093756221413
2022-04-11 08:05:02-04:00,489801,Grp3cwXwum32ANiJAd6vYAGz6UPrQi1bVpjYQkf3xTFR,Q5qL5kPYtYqt3UGkxZTieTqVHMqKG8SbAsYw2d8VXh6,3,1748369554100,567916575326750,-447023099746000,0,-447330956503499,-506328175295077
2022-04-11 08:05:04-04:00,489802,EihnprQFteCGocFLE68JBri9vLos1R6rrFK6JWTAZPHz,DLnKm7RPGDMvzzbWoDYv6uUQ6qcsBXeVXYjSwZhtpkW1,4,5035609124399,-1355574561303325,98541852983985,0,265520757799075,98913327137318
2022-04-11 08:05:13-04:00,489803,HSN7LcRvQhdZpE7KNuCEyfh1Vi1jWuD7H1cjAPRJ7GdL,3n8m59tLXoCFRjCy7Ha2waRkhNPZu1aUMpkpw1Tvwfps,3,-85963137243,-900919656959693,-506318633585494,1649674819,-447330956503499,-506328175295077
2022-04-11 08:05:13-04:00,489804,HSN7LcRvQhdZpE7KNuCEyfh1Vi1jWuD7H1cjAPRJ7GdL,3n8m59tLXoCFRjCy7Ha2waRkhNPZu1aUMpkpw1Tvwfps,5,30644775185397,-2009856974756524,1709623110387220,1649674873,3340697187016434,1711147834562636
2022-04-11 08:05:13-04:00,489805,HSN7LcRvQhdZpE7KNuCEyfh1Vi1jWuD7H1cjAPRJ7GdL,3n8m59tLXoCFRjCy7Ha2waRkhNPZu1aUMpkpw1Tvwfps,9,42672057517468,-500054213100400715,1625757408227,1649674804,1634290894477,1634290894477
2022-04-11 08:05:13-04:00,489806,HSN7LcRvQhdZpE7KNuCEyfh1Vi1jWuD7H1cjAPRJ7GdL,3n8m59tLXoCFRjCy7Ha2waRkhNPZu1aUMpkpw1Tvwfps,4,37204611940761,-10015397197072451,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:05:13-04:00,489807,HSN7LcRvQhdZpE7KNuCEyfh1Vi1jWuD7H1cjAPRJ7GdL,3n8m59tLXoCFRjCy7Ha2waRkhNPZu1aUMpkpw1Tvwfps,11,88982978173482,-20082824888630930,94607617495351,1649674991,95050697483684,95050697483684
2022-04-11 08:05:15-04:00,489808,6ZMsWBbs6gwh63UqZ3nPRAsVgJRwgd2si6PZhKzYk1q1,HMMYrWtFks6dwWukqZkG8GrVWPwicemEqpz533UAvPMA,0,2164089041984,-1382500000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:05:15-04:00,489809,6ZMsWBbs6gwh63UqZ3nPRAsVgJRwgd2si6PZhKzYk1q1,HMMYrWtFks6dwWukqZkG8GrVWPwicemEqpz533UAvPMA,1,269649338675,-94000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:05:15-04:00,489810,6ZMsWBbs6gwh63UqZ3nPRAsVgJRwgd2si6PZhKzYk1q1,HMMYrWtFks6dwWukqZkG8GrVWPwicemEqpz533UAvPMA,4,276748244233,-74500000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:05:18-04:00,489811,AQqCtmRSWeSd1mYeFTuqi8iRgn4Me5tajVKTrfo12YaF,HaHu51s71roNiWN8A66psTou4Co9eLoPySoc427Rf79V,1,7412147326128,-2583881169814,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:05:19-04:00,489812,FScWBTHbd9GJi72Ct7nmueMBtA9EyMxQ1bkKJDUDJMUC,9SUBjjPa2hAwG8n4Vhr5Rc6g4Dz7MJXgwUB3Lmut7jsr,0,234958238844,-150100000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:05:19-04:00,489813,FScWBTHbd9GJi72Ct7nmueMBtA9EyMxQ1bkKJDUDJMUC,9SUBjjPa2hAwG8n4Vhr5Rc6g4Dz7MJXgwUB3Lmut7jsr,1,467583427703,-163000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:05:19-04:00,489814,FScWBTHbd9GJi72Ct7nmueMBtA9EyMxQ1bkKJDUDJMUC,9SUBjjPa2hAwG8n4Vhr5Rc6g4Dz7MJXgwUB3Lmut7jsr,4,416051051732,-112000000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:05:40-04:00,489815,14PMAhDQTPyrKk1hz2zd8DPLVa5X3Aeop95dtdQTpqnA,4K8F4Jkzd2gFMxyFvHHmrGfANodr6dGE7veS9EcYmTbW,4,4885227350,-1315092128779,98541852983985,0,265520757799075,98913327137318
2022-04-11 08:06:00-04:00,489816,4M3Ky5ur5oG14Zdq7k8uh8EWL3JQFmuTp2WdAb6ed49e,GwxLR8p8EymzcKP9pp6zFwhypWhDn8obaUovgfkJXNtW,0,121470748396,-77600000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:06:02-04:00,489817,9te4vYGNMkMu1ZCMKvfijbcXTDjQFP5gGtvkWKCTM7gn,3YNHNZ5VXntLV7YFPph4M4TJedkLBpkY2KsF5W73LZBj,4,67824445047911,-18258186858861116,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:06:02-04:00,489818,9te4vYGNMkMu1ZCMKvfijbcXTDjQFP5gGtvkWKCTM7gn,3YNHNZ5VXntLV7YFPph4M4TJedkLBpkY2KsF5W73LZBj,16,430340100,-4145001002860,3650301103748,1649674806,3660683250831,3660683250831
2022-04-11 08:06:02-04:00,489819,9te4vYGNMkMu1ZCMKvfijbcXTDjQFP5gGtvkWKCTM7gn,3YNHNZ5VXntLV7YFPph4M4TJedkLBpkY2KsF5W73LZBj,0,4704013679897,-3005097658316727,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:06:02-04:00,489820,9te4vYGNMkMu1ZCMKvfijbcXTDjQFP5gGtvkWKCTM7gn,3YNHNZ5VXntLV7YFPph4M4TJedkLBpkY2KsF5W73LZBj,3,6033314028,63230954324355,-447321414793916,0,-447330956503499,-506328175295077
2022-04-11 08:06:02-04:00,489821,5KGwoXu1o4hv3bgrgXxCmGxgHL9yeM9wZYMmaB22Skha,ABnfzv9e9X8K8X9b87nJr4CrAswdbg6QzTv3y2DDp8cp,9,8836565165816,-103551642399575732,1625757408227,1649674804,1634290894477,1634290894477
2022-04-11 08:06:02-04:00,489822,5KGwoXu1o4hv3bgrgXxCmGxgHL9yeM9wZYMmaB22Skha,ABnfzv9e9X8K8X9b87nJr4CrAswdbg6QzTv3y2DDp8cp,10,16199881673334,-140888909034385363,3165242885613,1649674800,3176741222696,3176741222696
2022-04-11 08:06:02-04:00,489823,5KGwoXu1o4hv3bgrgXxCmGxgHL9yeM9wZYMmaB22Skha,ABnfzv9e9X8K8X9b87nJr4CrAswdbg6QzTv3y2DDp8cp,4,4966403103806,-1336944457439706,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:06:02-04:00,489824,5KGwoXu1o4hv3bgrgXxCmGxgHL9yeM9wZYMmaB22Skha,ABnfzv9e9X8K8X9b87nJr4CrAswdbg6QzTv3y2DDp8cp,1,7196580012969,-2508734212152,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:06:02-04:00,489825,5KGwoXu1o4hv3bgrgXxCmGxgHL9yeM9wZYMmaB22Skha,ABnfzv9e9X8K8X9b87nJr4CrAswdbg6QzTv3y2DDp8cp,2,-219824605582,33358475283060,51166168970704328,1649674876,51166827947482244,40610093756221413
2022-04-11 08:06:26-04:00,489826,CAjrfGw7CMpB6ooVukJYhkiJ1WVwaD2AjAgxhjWUpaqP,DFP5Ps9u9PpGRPjwskukSCU89MWBTabQc759UkpdRuzB,0,2147026784800,-1371600000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:06:26-04:00,489827,CAjrfGw7CMpB6ooVukJYhkiJ1WVwaD2AjAgxhjWUpaqP,DFP5Ps9u9PpGRPjwskukSCU89MWBTabQc759UkpdRuzB,1,398736788041,-139000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:06:26-04:00,489828,CAjrfGw7CMpB6ooVukJYhkiJ1WVwaD2AjAgxhjWUpaqP,DFP5Ps9u9PpGRPjwskukSCU89MWBTabQc759UkpdRuzB,4,187594447433,-50500000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:06:39-04:00,489829,J5gePeeyv2h1gynYSpCKboy9Wx7YyxVb6BQJrVXJ6P1H,AEQmVP7NwFjjLFK2wRghrcgTog5gszKVyyyy23cZkmkP,12,-116196016840614,9445000000000000,71641164968785,1649674824,72871403368368,58482983958933
2022-04-11 08:06:39-04:00,489830,J5gePeeyv2h1gynYSpCKboy9Wx7YyxVb6BQJrVXJ6P1H,AEQmVP7NwFjjLFK2wRghrcgTog5gszKVyyyy23cZkmkP,14,-1545306018750,-15500000000000000,8301282055783,1649674873,8291312339533,8291312339533
2022-04-11 08:06:39-04:00,489831,J5gePeeyv2h1gynYSpCKboy9Wx7YyxVb6BQJrVXJ6P1H,AEQmVP7NwFjjLFK2wRghrcgTog5gszKVyyyy23cZkmkP,7,82182212299134,-77908535679034014,280277849901004,1649674851,282833479970479,280383335406004
2022-04-11 08:06:39-04:00,489832,J5gePeeyv2h1gynYSpCKboy9Wx7YyxVb6BQJrVXJ6P1H,AEQmVP7NwFjjLFK2wRghrcgTog5gszKVyyyy23cZkmkP,0,10958439121991,-7000655607154510,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:06:39-04:00,489833,J5gePeeyv2h1gynYSpCKboy9Wx7YyxVb6BQJrVXJ6P1H,AEQmVP7NwFjjLFK2wRghrcgTog5gszKVyyyy23cZkmkP,11,-28800199241645,6500000000000000,94607617495351,1649674991,95050697483684,95050697483684
2022-04-11 08:07:54-04:00,489834,2N7mKsmvGZaUt7B79WBcXb6pjc5o6nuHgoqouQE7bpwp,HMi4JY8ag5ScsJHagsBK5yLNtMZziB6Vgc8Mj7QPnjbn,0,163421986244,-104400000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:07:54-04:00,489835,2N7mKsmvGZaUt7B79WBcXb6pjc5o6nuHgoqouQE7bpwp,HMi4JY8ag5ScsJHagsBK5yLNtMZziB6Vgc8Mj7QPnjbn,1,197934089027,-69000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:07:54-04:00,489836,2N7mKsmvGZaUt7B79WBcXb6pjc5o6nuHgoqouQE7bpwp,HMi4JY8ag5ScsJHagsBK5yLNtMZziB6Vgc8Mj7QPnjbn,4,89896745106,-24200000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:07:55-04:00,489837,8dRpshxfmbci4onUpjQvMms7dbHSRuixqevpA7iv2BjR,5jhzcA4Sp9623WV2ZusHbZqFdiuSp7QvAUAHCAtSvY1j,0,12835826505,-8200000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:07:56-04:00,489838,F3YDgv6Lm5kT9CsgcXEPSPH6zLLvCaH8hSqV6y6cDinN,3aggJUZpE8b9RBLrvonwtgSPC24PJ5CDpwG1Zq2MA6FA,0,13305429914,-8500000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:07:57-04:00,489839,7yW1M1xeVx4hy3QftnpqdBDRYwamfu3K5i6AEnxgyTWb,7wf7FWS2DYp5RveQAmGNXAEUWPcHziuMLd4hV5LPgxF8,0,-19934822800,4968891761868,1586300750602376,1649667614,1586701943136958,515272233240732
2022-04-11 08:08:00-04:00,489840,3Bv4BCvZLR2WScnqXxDq4oBBUjMsDGJVCy2XPjYj3b1t,6xHpVkgRvPE69Dm8aaJuB8mVxSbr8fNAJ4bMU51tRZAT,0,14088102262,-9000000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:08:00-04:00,489841,BWtsbz2UbEJoiXNL1tLNMb6kg1nWLqZF1Qzo8omD3wf1,4iiJaGtEgSofsvfNE7JAr8YtfsHCstPcC998dFcfgEww,1,599539487054,-209000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:08:00-04:00,489842,BWtsbz2UbEJoiXNL1tLNMb6kg1nWLqZF1Qzo8omD3wf1,4iiJaGtEgSofsvfNE7JAr8YtfsHCstPcC998dFcfgEww,3,52393527320,549100000000000,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:08:00-04:00,489843,BWtsbz2UbEJoiXNL1tLNMb6kg1nWLqZF1Qzo8omD3wf1,4iiJaGtEgSofsvfNE7JAr8YtfsHCstPcC998dFcfgEww,0,1236309240766,-789800000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:08:00-04:00,489844,BWtsbz2UbEJoiXNL1tLNMb6kg1nWLqZF1Qzo8omD3wf1,4iiJaGtEgSofsvfNE7JAr8YtfsHCstPcC998dFcfgEww,4,688713080279,-185400000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:08:10-04:00,489845,4U5pUaMfeesvncA9JNmMhs7gSV1B8cmPnXJXSRBVS3So,QaYTU1jx464rJqmQtqtb4z5uuT5KEFNQNQiJgo81RzA,0,-32611378306,8128610453913,1586300750602376,1649667614,1586701943136958,515272233240732
2022-04-11 08:08:15-04:00,489846,3geiQ6Ph1iyCnfEfTmWpVnvdJnYoUb3HNeKXwshQMJuF,3uu2PC2DhTR3iXVEKbq5hC8FrzyTYbwF9Ztm3BD3hjEm,0,-48498092723,12088483344874,1586300750602376,1649667614,1586701943136958,515272233240732
2022-04-11 08:08:16-04:00,489847,H8wYaRqc2wQuE3AdnSA2bCbukzxZEUCS5KbGYNsLAoho,F4ZEmseEyZfy3ZL6iyrczRZ9bww9HgVd8tYXExfbTcj1,0,-9202823012,2293866963984,1586300750602376,1649667614,1586701943136958,515272233240732
2022-04-11 08:08:20-04:00,489848,EFHg5FatMRRSZnKJPJF9e1iw2cjPJRmwTTZYtkHno9DP,84LnLKhZDJgWFnbBYnYjqWkjymemXfidecPFwnUAvuFj,0,-1017454941913,253607645758693,1586300750602376,1649667614,1586701943136958,515272233240732
2022-04-11 08:08:25-04:00,489849,876wa5PBZp4MSVvrDkaV9ypDbhU6WMQrQtj1Vw3x82LK,FuHv6JZgN4AuXKHv6hEW5Xk9jf6D2EZtcj9FhkG4w1K5,10,465820014324158,-301580000000000000,3022281373129,1649458819,3176741222696,3176741222696
2022-04-11 08:08:25-04:00,489850,876wa5PBZp4MSVvrDkaV9ypDbhU6WMQrQtj1Vw3x82LK,FuHv6JZgN4AuXKHv6hEW5Xk9jf6D2EZtcj9FhkG4w1K5,4,-126313028729163,1528380027098229,257256253782428,1649458808,265520757799075,98913327137318
2022-04-11 08:08:25-04:00,489851,876wa5PBZp4MSVvrDkaV9ypDbhU6WMQrQtj1Vw3x82LK,FuHv6JZgN4AuXKHv6hEW5Xk9jf6D2EZtcj9FhkG4w1K5,7,231516921440843,-9540311288891288,277956612478101,1649458819,282833479970479,280383335406004
2022-04-11 08:08:25-04:00,489852,876wa5PBZp4MSVvrDkaV9ypDbhU6WMQrQtj1Vw3x82LK,FuHv6JZgN4AuXKHv6hEW5Xk9jf6D2EZtcj9FhkG4w1K5,12,194152153216603,-1255183092606467,43014949505614,1649458800,72871403368368,58482983958933
2022-04-11 08:08:25-04:00,489853,876wa5PBZp4MSVvrDkaV9ypDbhU6WMQrQtj1Vw3x82LK,FuHv6JZgN4AuXKHv6hEW5Xk9jf6D2EZtcj9FhkG4w1K5,16,-1607910649,-284135987649,4226578005400,1649458807,3660683250831,3660683250831
2022-04-11 08:08:37-04:00,489854,Bj15AJxC22vM6iTBpGRZKXw1Ftc8zNvJaRpjKcmrbJTi,9saDd1TNVxGRHxA4Rd3sF8eWTVHQ9VnLUEvixP4MjMLW,2,3097190790977,-469999990101642,40609434779443497,1649674876,51166827947482244,40610093756221413
2022-04-11 08:08:37-04:00,489855,Bj15AJxC22vM6iTBpGRZKXw1Ftc8zNvJaRpjKcmrbJTi,9saDd1TNVxGRHxA4Rd3sF8eWTVHQ9VnLUEvixP4MjMLW,0,168274558963718,-107500002658835064,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:08:37-04:00,489856,Bj15AJxC22vM6iTBpGRZKXw1Ftc8zNvJaRpjKcmrbJTi,9saDd1TNVxGRHxA4Rd3sF8eWTVHQ9VnLUEvixP4MjMLW,1,229488837730667,-80000013545934,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:08:37-04:00,489857,Bj15AJxC22vM6iTBpGRZKXw1Ftc8zNvJaRpjKcmrbJTi,9saDd1TNVxGRHxA4Rd3sF8eWTVHQ9VnLUEvixP4MjMLW,3,863935010773,9054300000000000,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:08:51-04:00,489858,B8cdnwpy5FdDRNX2Wp5Zeux95e53A9cUfdHd5MEdPdTz,H7UUFDuCw2SKvR7q1wojqRLJ1gRCgxQcFhpqsbNtEveT,12,-422622134,-1965676821,79983066285560,1647874807,72871403368368,58482983958933
2022-04-11 08:08:51-04:00,489859,B8cdnwpy5FdDRNX2Wp5Zeux95e53A9cUfdHd5MEdPdTz,H7UUFDuCw2SKvR7q1wojqRLJ1gRCgxQcFhpqsbNtEveT,0,1251105163,-6822707766,496934863288285,1647874811,1586701943136958,515272233240732
2022-04-11 08:08:57-04:00,489860,9kqwRQNXYvV3zjDr1icjRuZ3SQixZz18EAdecvbdeeg4,38d5S5gFXgXiy6DA6RSmmnFXacNPYm2JT95KnA8U8LqC,4,279348563306,-75200000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:08:57-04:00,489861,9kqwRQNXYvV3zjDr1icjRuZ3SQixZz18EAdecvbdeeg4,38d5S5gFXgXiy6DA6RSmmnFXacNPYm2JT95KnA8U8LqC,0,1558457179168,-995600000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:08:57-04:00,489862,9kqwRQNXYvV3zjDr1icjRuZ3SQixZz18EAdecvbdeeg4,38d5S5gFXgXiy6DA6RSmmnFXacNPYm2JT95KnA8U8LqC,1,734364156392,-256000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:09:17-04:00,489863,GN7eKWgBWTMAY43s8oMaTuj8LisdKVryHGUcMofJ1kpS,6nFbfmPiPP1mUnVskmZkfkA39BKvTKyLVkAgtEJsHSLX,1,395868178055,-138000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:09:17-04:00,489864,GN7eKWgBWTMAY43s8oMaTuj8LisdKVryHGUcMofJ1kpS,6nFbfmPiPP1mUnVskmZkfkA39BKvTKyLVkAgtEJsHSLX,4,315753030333,-85000000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:09:17-04:00,489865,GN7eKWgBWTMAY43s8oMaTuj8LisdKVryHGUcMofJ1kpS,6nFbfmPiPP1mUnVskmZkfkA39BKvTKyLVkAgtEJsHSLX,0,437200773545,-279300000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:09:59-04:00,489866,9cipxJHSmfEH17ADnsFSK12CjhARZ9VsiRRB3YmNAfwQ,AsGGmcTu3aWyU48yEyjvuvrC7QjrSQ718UEmKY2UKU9e,0,501223371604,-320200000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:09:59-04:00,489867,9cipxJHSmfEH17ADnsFSK12CjhARZ9VsiRRB3YmNAfwQ,AsGGmcTu3aWyU48yEyjvuvrC7QjrSQ718UEmKY2UKU9e,3,10877548924,114000000000000,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:09:59-04:00,489868,9cipxJHSmfEH17ADnsFSK12CjhARZ9VsiRRB3YmNAfwQ,AsGGmcTu3aWyU48yEyjvuvrC7QjrSQ718UEmKY2UKU9e,1,530692847393,-185000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:09:59-04:00,489869,9cipxJHSmfEH17ADnsFSK12CjhARZ9VsiRRB3YmNAfwQ,AsGGmcTu3aWyU48yEyjvuvrC7QjrSQ718UEmKY2UKU9e,4,639307017886,-172100000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:10:08-04:00,489870,FBxY2hT5ewhngmnCedjEhwFXupse5k4mwm3EvdTKi81d,5rs8XB6qgAN8zc1wVQWBGifq8fHbELPJpNp1nAKkY8VE,0,8973181934375,-5732400000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:10:08-04:00,489871,FBxY2hT5ewhngmnCedjEhwFXupse5k4mwm3EvdTKi81d,5rs8XB6qgAN8zc1wVQWBGifq8fHbELPJpNp1nAKkY8VE,3,903695314605,9471000000000000,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:10:08-04:00,489872,FBxY2hT5ewhngmnCedjEhwFXupse5k4mwm3EvdTKi81d,5rs8XB6qgAN8zc1wVQWBGifq8fHbELPJpNp1nAKkY8VE,1,6090059000083,-2123000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:10:08-04:00,489873,FBxY2hT5ewhngmnCedjEhwFXupse5k4mwm3EvdTKi81d,5rs8XB6qgAN8zc1wVQWBGifq8fHbELPJpNp1nAKkY8VE,4,1905290932444,-512900000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:10:08-04:00,489874,AcVUEdVMnQpSSV7sgCpiCHn18dCwLnqLVZhB4fr16fwJ,AsfCh8vSbhH1xuwoxcppmp3DwKb2rjw9Cbo8upfh8juT,0,121157679457,-77400000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:10:08-04:00,489875,AcVUEdVMnQpSSV7sgCpiCHn18dCwLnqLVZhB4fr16fwJ,AsfCh8vSbhH1xuwoxcppmp3DwKb2rjw9Cbo8upfh8juT,1,65978029675,-23000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:10:08-04:00,489876,EE5gBpmv2tyN9pvFevyFANVxni1vew1tGUf3xEoNjhg8,8HLmiDRde3xYmp6zRigVbeXyCL5Q1zkLLuGWi3tB6fzi,0,2146870250330,-1371500000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:10:08-04:00,489877,EE5gBpmv2tyN9pvFevyFANVxni1vew1tGUf3xEoNjhg8,8HLmiDRde3xYmp6zRigVbeXyCL5Q1zkLLuGWi3tB6fzi,1,263912118703,-92000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:10:08-04:00,489878,EE5gBpmv2tyN9pvFevyFANVxni1vew1tGUf3xEoNjhg8,8HLmiDRde3xYmp6zRigVbeXyCL5Q1zkLLuGWi3tB6fzi,4,332097893079,-89400000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:10:22-04:00,489879,G2mUmsz4svtL3JdvACtSTVTktuwrg1dYZP7tp8Fv858q,CK7MYQdziVjxDh9q1tW6DW5ZG3VhjXAcgjn9a7UKqiRb,4,94354434946,-25400000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:10:22-04:00,489880,G2mUmsz4svtL3JdvACtSTVTktuwrg1dYZP7tp8Fv858q,CK7MYQdziVjxDh9q1tW6DW5ZG3VhjXAcgjn9a7UKqiRb,0,162169710487,-103600000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:10:22-04:00,489881,G2mUmsz4svtL3JdvACtSTVTktuwrg1dYZP7tp8Fv858q,CK7MYQdziVjxDh9q1tW6DW5ZG3VhjXAcgjn9a7UKqiRb,1,197934089027,-69000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:10:22-04:00,489882,HsyDnukvkQBmwe1H2HAPMTjKbyaEUq1EcEp4a82gGY7s,46Qeorsox9tUZsfmD8xbQqJ76nSzRGNXXXoKFHoSUu9H,0,206155896440,-131700000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:10:22-04:00,489883,HsyDnukvkQBmwe1H2HAPMTjKbyaEUq1EcEp4a82gGY7s,46Qeorsox9tUZsfmD8xbQqJ76nSzRGNXXXoKFHoSUu9H,1,263912118703,-92000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:10:22-04:00,489884,HsyDnukvkQBmwe1H2HAPMTjKbyaEUq1EcEp4a82gGY7s,46Qeorsox9tUZsfmD8xbQqJ76nSzRGNXXXoKFHoSUu9H,4,1857370766,-500000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:10:22-04:00,489885,EepiqRr24hEEGbeJJitUMTtAxA3kmAwFGMBUiVjxkk9V,D1T7Nt5gqN1g6HwtJtHbr1kVyLXqLhCSQdiS3zPBQkFP,0,410902982655,-262500000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:10:22-04:00,489886,EepiqRr24hEEGbeJJitUMTtAxA3kmAwFGMBUiVjxkk9V,D1T7Nt5gqN1g6HwtJtHbr1kVyLXqLhCSQdiS3zPBQkFP,1,200802699013,-70000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:10:22-04:00,489887,EepiqRr24hEEGbeJJitUMTtAxA3kmAwFGMBUiVjxkk9V,D1T7Nt5gqN1g6HwtJtHbr1kVyLXqLhCSQdiS3zPBQkFP,4,730318185452,-196600000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:10:52-04:00,489888,5YC2wXkdk7D4Ubs9TEAbP1hi88Sy35bzYVWjLbgVxn5s,4Mx69ezqFK2wudZ62oVhx2pwjVbKv8JB1HR29ZUcdEJb,0,-242657539022,60484061418482,1586300750602376,1649667614,1586701943136958,515272233240732
2022-04-11 08:10:55-04:00,489889,3mThPecBgE3NaNeUxW4iNovDmTWghLPLb2hBU3JXqVEE,7HXVyDcSJEVCeveoRNYHzweqWTLGuk8QUvFwE3Lx74TV,0,638817170368,-408100000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:10:55-04:00,489890,3mThPecBgE3NaNeUxW4iNovDmTWghLPLb2hBU3JXqVEE,7HXVyDcSJEVCeveoRNYHzweqWTLGuk8QUvFwE3Lx74TV,1,1454385262855,-507000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:10:55-04:00,489891,3mThPecBgE3NaNeUxW4iNovDmTWghLPLb2hBU3JXqVEE,7HXVyDcSJEVCeveoRNYHzweqWTLGuk8QUvFwE3Lx74TV,3,79186647829,829900000000000,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:10:55-04:00,489892,3mThPecBgE3NaNeUxW4iNovDmTWghLPLb2hBU3JXqVEE,7HXVyDcSJEVCeveoRNYHzweqWTLGuk8QUvFwE3Lx74TV,4,830244732699,-223500000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:10:59-04:00,489893,GSoK6vvj9bKN5dsdtsTa77Hd1j6hvzgwXgFniwJACqJQ,BhCTmT9KGWwnZLgtpxkDABLm4vdnNqpMiuU8SBHxHXKY,0,570411607160,-364400000000000,515115698771149,1649674805,1586701943136958,515272233240732
